Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
5,Vibith A.S.,GBDTMO: as new option for early-stage breast cancer detection and classification using machine learning,2023,Automatika,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163960173&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163960173&origin=inward,,2026-04-12 18:32:41,Article,10.1080/00051144.2023.2226946,00051144,https://api.elsevier.com/content/abstract/scopus_id/85163960173,64,4,,,,2.5,5.0,1,2,,,,85163960173,2-s2.0-85163960173
0,Zuwerink D.A.,"An Assessment of In-stream Sampling Activity of Macroinvertebrates and Stream Channelization in Dug Run, Allen County, Ohio, USA",2023,Ohio Journal of Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181509822&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181509822&origin=inward,,2026-04-12 18:32:41,Article,10.18061/ojs.v123i2.9205,00300950,https://api.elsevier.com/content/abstract/scopus_id/85181509822,123,2,,,,0.0,0.0,1,2,,,,85181509822,2-s2.0-85181509822
7,Cruz P.V.,Predicting the South American invasion pathways of the mayfly Cloeon dipterum Linnaeus 1761 (Ephemeroptera: Baetidae) using species distribution models,2023,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151932648&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151932648&origin=inward,,2026-04-12 18:32:41,Article,10.1111/icad.12642,1752458X,https://api.elsevier.com/content/abstract/scopus_id/85151932648,16,4,,,,3.5,7.0,1,2,,,,85151932648,2-s2.0-85151932648
3,Dharmeshwaraan K.,An Energy-Efficient Cluster Routing Protocol for Wireless Networks Based on Blended Optimization Technique,2023,Proceedings of the International Conference on Artificial Intelligence and Knowledge Discovery in Concurrent Engineering Iceconf 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153078552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153078552&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ICECONF57129.2023.10084155,,https://api.elsevier.com/content/abstract/scopus_id/85153078552,,,,,,1.5,3.0,1,2,,,,85153078552,2-s2.0-85153078552
1,John Joseph S.,Hybrid optimized feature selection and deep learning based COVID-19 disease prediction,2023,Computer Methods in Biomechanics and Biomedical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151526204&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151526204&origin=inward,,2026-04-12 18:32:41,Article,10.1080/10255842.2023.2194476,10255842,https://api.elsevier.com/content/abstract/scopus_id/85151526204,26,16,,,,0.5,1.0,1,2,,,,85151526204,2-s2.0-85151526204
0,Memishishi A.,"The record of Ametropus fragilis Albarda, 1878 (Ephemeroptera, Ametropodidae) from Georgia",2023,Caucasiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105033033674&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105033033674&origin=inward,,2026-04-12 18:32:41,Article,10.3897/caucasiana.2.e102622,,https://api.elsevier.com/content/abstract/scopus_id/105033033674,2,,,,,0.0,0.0,1,2,,,,105033033674,2-s2.0-105033033674
13,Yentrapragada D.,Deep features based convolutional neural network to detect and automatic classification of white blood cells,2023,Journal of Ambient Intelligence and Humanized Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138762047&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138762047&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s12652-022-04422-7,18685137,https://api.elsevier.com/content/abstract/scopus_id/85138762047,14,7,,,,6.5,13.0,1,2,,,,85138762047,2-s2.0-85138762047
5,Gao S.,Combined compensation method of robot kinematics error based on MRIPN-IMA,2023,Journal of Supercomputing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150422388&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150422388&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11227-023-05177-4,09208542,https://api.elsevier.com/content/abstract/scopus_id/85150422388,79,12,,,,2.5,5.0,1,2,,,,85150422388,2-s2.0-85150422388
3,Kose I.H.,"Fractional Order PID Controller Design for Hydroelectric Power Plant Model with PSO, GWO and MA Optimization Algorithms",2023,2023 Innovations in Intelligent Systems and Applications Conference Asyu 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178313603&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178313603&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ASYU58738.2023.10296772,,https://api.elsevier.com/content/abstract/scopus_id/85178313603,,,,,,1.5,3.0,1,2,,,,85178313603,2-s2.0-85178313603
0,Tiunova T.M.,New Species and First Record of Dannella Edmunds 1959 (Ephemeroptera: Ephemerellidae) from the Eastern Palaearctic,2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147890728&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147890728&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5227.3.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85147890728,5227,3,,,,0.0,0.0,1,2,,,,85147890728,2-s2.0-85147890728
2,Din T.,Hybrid railway vehicle trajectory optimisation using a non-convex function and evolutionary hybrid forecast algorithm,2023,Iet Intelligent Transport Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165191512&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165191512&origin=inward,,2026-04-12 18:32:41,Article,10.1049/itr2.12406,1751956X,https://api.elsevier.com/content/abstract/scopus_id/85165191512,17,12,,,,1.0,2.0,1,2,,,,85165191512,2-s2.0-85165191512
0,Malzacher P.,A new species of Caenis (Ephemeroptera: Caenidae) from Uganda,2023,Integrative Systematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182221651&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182221651&origin=inward,,2026-04-12 18:32:41,Article,10.18476/2023.710151,26282380,https://api.elsevier.com/content/abstract/scopus_id/85182221651,6,2,,,,0.0,0.0,1,2,,,,85182221651,2-s2.0-85182221651
7,Kluge N.,"Diagnosis, variability, distribution and systematic position of Labiobaetis pulchellus (Müller-Liebenau & Hubbard 1985) (Ephemeroptera, Baetidae, Baetis s. l.)",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152328550&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152328550&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5264.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85152328550,5264,1,,,,3.5,7.0,1,2,,,,85152328550,2-s2.0-85152328550
10,Jhansi G.,An Enhanced Machine Learning Technique with a Hybrid Metaheuristic Algorithm to Identify the Fish Disease,2023,Wireless Personal Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160816957&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160816957&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11277-023-10512-2,09296212,https://api.elsevier.com/content/abstract/scopus_id/85160816957,131,3,,,,5.0,10.0,1,2,,,,85160816957,2-s2.0-85160816957
0,Suter P.J.,"The first record of Caenis Stephens, 1835 in Australia (Ephemeroptera: Caenidae) with descriptions of two new species",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147825862&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147825862&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5228.4.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85147825862,5228,4,,,,0.0,0.0,1,2,,,,85147825862,2-s2.0-85147825862
1,Mu P.,"Revision of the genus Regulaneuria (Ephemeroptera, Heptageniidae, Ecdyonurinae), with description of a new species",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175252798&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175252798&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5353.3.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85175252798,5353,3,,,,0.5,1.0,1,2,,,,85175252798,2-s2.0-85175252798
0,Astakhov M.V.,Winter Dynamics of the Vertical Distribution of Drifting Invertebrates in a Small Salmon River,2023,Inland Water Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163023440&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163023440&origin=inward,,2026-04-12 18:32:41,Article,10.1134/S1995082923030033,19950829,https://api.elsevier.com/content/abstract/scopus_id/85163023440,16,3,,,,0.0,0.0,1,2,,,,85163023440,2-s2.0-85163023440
67,Zhang H.,Joint Optimization of Caching Placement and Power Allocation in Virtualized Satellite-Terrestrial Network,2023,IEEE Transactions on Wireless Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151537456&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151537456&origin=inward,,2026-04-12 18:32:41,Article,10.1109/TWC.2023.3257178,15361276,https://api.elsevier.com/content/abstract/scopus_id/85151537456,22,11,,,,33.5,67.0,1,2,,,,85151537456,2-s2.0-85151537456
2,Malzacher P.,Four new species of Elatosara (Ephemeroptera: Caenidae) from Myanmar and the Philippines,2023,Integrative Systematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182206867&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182206867&origin=inward,,2026-04-12 18:32:41,Article,10.18476/2023.456049,26282380,https://api.elsevier.com/content/abstract/scopus_id/85182206867,6,2,,,,1.0,2.0,1,2,,,,85182206867,2-s2.0-85182206867
2,Peñalver E.,Early detritivory and sedimentivory in insects based on in situ gut contents from Triassic aquatic nymphs,2023,Papers in Palaeontology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145036098&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145036098&origin=inward,,2026-04-12 18:32:41,Article,10.1002/spp2.1478,,https://api.elsevier.com/content/abstract/scopus_id/85145036098,9,1,,,,1.0,2.0,1,2,,,,85145036098,2-s2.0-85145036098
1,Jagadeesh Kumar M.,High Speed FPGA Assisted IoT Development for Smart PV Grid Monitoring System,2023,2023 International Conference on Energy Materials and Communication Engineering Icemce 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186765002&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85186765002&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ICEMCE57940.2023.10434182,,https://api.elsevier.com/content/abstract/scopus_id/85186765002,,,,,,0.5,1.0,1,2,,,,85186765002,2-s2.0-85186765002
0,Palanisamy N.,Online grid impedance estimation for grid-connected inverters using APT-BMFO,2023,Sustainable Energy Technologies and Assessments,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149312151&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149312151&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.seta.2023.103095,22131388,https://api.elsevier.com/content/abstract/scopus_id/85149312151,56,,,,,0.0,0.0,1,2,,,,85149312151,2-s2.0-85149312151
46,Prosser R.S.,Toxicity of 6PPD-quinone to four freshwater invertebrate species,2023,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171781971&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171781971&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.envpol.2023.122512,02697491,https://api.elsevier.com/content/abstract/scopus_id/85171781971,337,,,,,23.0,46.0,1,2,,,,85171781971,2-s2.0-85171781971
1,Varadinova E.D.,Macrozoobenthos in Mountain Standing Water Bodies in Bulgaria,2023,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161855509&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161855509&origin=inward,,2026-04-12 18:32:41,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/85161855509,2023,,,,,0.5,1.0,1,2,,,,85161855509,2-s2.0-85161855509
10,El Yaagoubi S.,"A new species of the Baetis fuscatus group (Ephemeroptera, Baetidae) from Morocco",2023,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172394054&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172394054&origin=inward,,2026-04-12 18:32:41,Article,10.3897/zookeys.1180.109298,13132989,https://api.elsevier.com/content/abstract/scopus_id/85172394054,1180,,,,,5.0,10.0,1,2,,,,85172394054,2-s2.0-85172394054
8,Brasseur M.V.,Transcriptomic sequencing data illuminate insecticide-induced physiological stress mechanisms in aquatic non-target invertebrates,2023,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169809916&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169809916&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.envpol.2023.122306,02697491,https://api.elsevier.com/content/abstract/scopus_id/85169809916,335,,,,,4.0,8.0,1,2,,,,85169809916,2-s2.0-85169809916
11,Thapaliya S.,Cyber Forensic Investigation in IoT Using Deep Learning Based Feature Fusion in Big Data,2023,International Journal of Wireless Information Networks,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143391443&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143391443&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s10776-022-00586-3,10689605,https://api.elsevier.com/content/abstract/scopus_id/85143391443,30,1,,,,5.5,11.0,1,2,,,,85143391443,2-s2.0-85143391443
2,Bhardwaj U.,Improvement in transient and steady state response of a buck converter by designing optimal fractional order controllers using GA and MA,2023,2023 14th International Conference on Computing Communication and Networking Technologies Icccnt 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179847847&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179847847&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ICCCNT56998.2023.10307677,,https://api.elsevier.com/content/abstract/scopus_id/85179847847,,,,,,1.0,2.0,1,2,,,,85179847847,2-s2.0-85179847847
2,Bhardwaj U.,Improvement in transient and steady state response of a buck converter by designing optimal fractional order controllers using GA and MA,2023,2023 14th International Conference on Computing Communication and Networking Technologies Icccnt 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179847847&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179847847&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ICCCNT56998.2023.10307677,,https://api.elsevier.com/content/abstract/scopus_id/85179847847,,,,,,1.0,2.0,1,2,,,,85179847847,2-s2.0-85179847847
3,Li B.,"Two new species of the genus Nigrobaetis Kazlauskas (in Novikova & Kluge), 1987 (Ephemeroptera: Baetidae) from Southwest China",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165469163&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165469163&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5315.2.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85165469163,5315,2,,,,1.5,3.0,1,2,,,,85165469163,2-s2.0-85165469163
5,Mariano R.,"Not just a taxonomist, but a naturalist! The foundations of “Froehlich’s Autonomous Stonefly Republic”",2023,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182786679&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182786679&origin=inward,,2026-04-12 18:32:41,Article,10.1590/1806-9665-RBENT-2023-0066,00855626,https://api.elsevier.com/content/abstract/scopus_id/85182786679,67,Spe,,,,2.5,5.0,1,2,,,,85182786679,2-s2.0-85182786679
6,Kaltenbach T.,"First report of the Afrotropical genus Securiops Jacobus, McCafferty & Gattolliat (Ephemeroptera, Baetidae) from Southeast Asia, with description of a new species",2023,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85158035653&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85158035653&origin=inward,,2026-04-12 18:32:41,Article,10.3897/zookeys.1157.99642,13132989,https://api.elsevier.com/content/abstract/scopus_id/85158035653,2023,1157,,,,3.0,6.0,1,2,,,,85158035653,2-s2.0-85158035653
10,El Alami M.,"A new species of the genus Alainites Waltz & McCafferty, 1994 (Ephemeroptera, Baetidae) from the north of Morocco",2023,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170364627&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170364627&origin=inward,,2026-04-12 18:32:41,Article,10.3897/zookeys.1176.107829,13132989,https://api.elsevier.com/content/abstract/scopus_id/85170364627,2023,1176,,,,5.0,10.0,1,2,,,,85170364627,2-s2.0-85170364627
8,Alami M.E.,"Another new species of the genus Habrophlebia Eaton, 1881 (Ephemeroptera, Leptophlebiidae) from the Maghreb",2023,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182499740&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182499740&origin=inward,,2026-04-12 18:32:41,Article,10.3897/zookeys.1186.112796,13132989,https://api.elsevier.com/content/abstract/scopus_id/85182499740,2023,1186,,,,4.0,8.0,1,2,,,,85182499740,2-s2.0-85182499740
4,Kaltenbach T.,"New species of Nigrobaetis from Southeast Asia (Ephemeroptera, Baetidae)",2023,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163209833&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163209833&origin=inward,,2026-04-12 18:32:41,Article,10.3897/zookeys.1166.102941,13132989,https://api.elsevier.com/content/abstract/scopus_id/85163209833,2023,1166,,,,2.0,4.0,1,2,,,,85163209833,2-s2.0-85163209833
2,Vannachak V.,"First records of the genus Elatosara Malzacher, 2020 (Ephemeroptera, Caenidae) from the Lao People’s Democratic Republic",2023,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172471539&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172471539&origin=inward,,2026-04-12 18:32:41,Article,10.15560/19.5.647,,https://api.elsevier.com/content/abstract/scopus_id/85172471539,19,5,,,,1.0,2.0,1,2,,,,85172471539,2-s2.0-85172471539
