comparison,coding_row_id,query_id,target_taxon,Year,DOI,Title,abstract_snippet,focus_H,focus_model,agree_focus,theme_H,theme_model,agree_theme,gate_H,gate_model
GPT-4o-mini vs human,552,mosquitoes,Culicidae,2025,10.1016/j.antiviral.2025.106240,Single-dose injection of human neutralizing antibody against ZIKV preserves male fertility and protects against lethal infection,"Zika virus (ZIKV) is a mosquito-transmitted flavivirus. Unlike other flavivirus members, ZIKV has a distinct tropism for the reproductive system. Previous studies have demonstrated that ZIKV has adverse impacts on the male reproductive system, particularly in testis and epididymis. However, no specific prophylactic and therapeutic agents are available against ZIKV till now. A human monoclonal ant…",Not target-taxon-focused,Primary focus,False,Other,Applied Ecology,False,drop,keep
GPT-4o-mini vs human,553,mosquitoes,Culicidae,2025,10.18280/mmep.120131,Spatial Modeling of Climate Change Effects on Dengue Fever Incidence: A Case Study in East Nusa Tenggara,(no abstract available),Secondary mention,Primary focus,False,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,555,mosquitoes,Culicidae,2025,10.1186/s12936-025-05365-y,[Effect of low-dose primaquine treatment on Plasmodium vivax recurrence and transmission-blocking activity in southwest Ethiopia: a longitudinal cohort study,"This study demonstrate that with limited supervision of CQ + PQ treatment significantly lowers the risk of P. vivax recurrence in health clinics of southwest Ethiopia compared to CQ alone. Adding PQ to CQ also reduced P. vivax transmission to mosquito vectors relative to CQ alone but did not result in a complete transmission-blocking effect by day 42 post-treatment. Therefore, improved health edu…",Not target-taxon-focused,Not target-taxon-focused,True,Other,Applied Ecology,False,drop,drop
GPT-4o-mini vs human,557,odonata,Odonata,2010,10.1016/j.bpj.2010.10.011,How sequence determines elasticity of disordered proteins,"How nature tunes sequences of disordered protein to yield the desired coiling properties is not yet well understood. To shed light on the relationship between protein sequence and elasticity, we here investigate four different natural disordered proteins with elastomeric function, namely: FG repeats in the nucleoporins; resilin in the wing tendon of dragonfly; PPAK in the muscle protein titin; an…",Not target-taxon-focused,Not target-taxon-focused,True,Other,Physiology,False,drop,drop
GPT-4o-mini vs human,558,odonata,Odonata,2010,10.1080/13887890.2010.9748373,Kinematic analysis of maiden flight of Odonata,"The maiden flight of five species of Odonata of different families was filmed by slow motion up to 500 f/ s and analysed frame by frame. The aim of this study was to find out if the maiden flight differs among various species as well as between tenerals and adults within the same species with respect to wing beat frequency, phase-relationship between fore-and hind wings, flight speed and accelera…",Primary focus,Primary focus,True,Ecology/Behavior,Physiology,False,keep,keep
GPT-4o-mini vs human,562,odonata,Odonata,2011,10.1002/jemt.21005,Assembly modes of dragonfly wings,"The assembly modes of dragonfly wings are observed through FEG���ESEM. Different from airplane wings, dragonfly wings are found to be assembled through smooth transition mode and global package mode. First, at the vein/membrane conjunctive site, the membrane is divided into upper and lower portions from the center layer and transited smoothly to the vein. Then the two portions pack the vein aroun…",Primary focus,Primary focus,True,Evolution/Phylogeny,Physiology,False,keep,keep
GPT-4o-mini vs human,566,odonata,Odonata,2012,10.1163/1876312X04302003,"Bechala sommeri Ilger & Brauckmann, 2012 enlightens the Namurian griffenfly diversity (Insecta: Odonatoptera: Bechalidae)","Bechala sommeri Ilger & Brauckmann, 2012, the type species of the type genus of the early Late Carboniferous (Namurian) family Bechalidae Ilger & Brauckmann, 2012, is redescribed. It does not belong to the order Megasecoptera as previously proposed. The taxon is clearly attributable to Odonatoptera for the typical venation characters as CuA separating from MP obliquely, a true arculus with concav…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,569,odonata,Odonata,2012,10.4149/ekol-2012-03-274,"Macroinvertebrate community associated with macrophytes in the Santragachi jheel lake, West Bengal, India",(no abstract available),Secondary mention,Not target-taxon-focused,False,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,drop
GPT-4o-mini vs human,578,odonata,Odonata,2013,10.1016/S1672-6529(13)60196-1,Effects of Dragonfly Wing Structure on the Dynamic Performances,"The configurations of dragonfly wings, including the corrugations of the chordwise cross-section, the microstructure of the longitudinal veins and membrane, were comprehensively investigated using the Environmental Scanning Electron Microscopy (ESEM). Based on the experimental results reported previously, the multi-scale and multi-dimensional models with different structural features of dragonfly…",Primary focus,Primary focus,True,Ecology/Behavior,Physiology,False,keep,keep
GPT-4o-mini vs human,579,odonata,Odonata,2013,10.1590/S1676-06032013000200039,Metacercariae of Eumegacetes medioximus (Digenea: Eumegacetidae) in larvae of Odonata from Brazil,"During studies on the participation of larval Odonata in the life cycle of trematodes carried out at the Pampulha reservoir, Belo Horizonte, State of Minas Gerais, Brazil, between May and September 2011, dragonfly larvae, Orthemis discolor (Burmeister, 1839) and Perithemis mooma Kirby, 1889, were found harboring metacercariae identified as Eumegacetes medioximusBraun, 1901. This is the first repo…",Primary focus,Primary focus,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,581,odonata,Odonata,2013,10.1002/rra.2595,Patterns of benthic invertebrate richness and diversity in the regulated magpie river and neighbouring natural rivers,"Fluctuating flows common in hydropeaking operations present biota with contrasting and challenging environments. Taxa that require a narrow range of water velocity or are not adapted to withstand sudden changes in discharge will likely be eliminated or competitively disadvantaged under such circumstances, perhaps leading to reduced biodiversity. I investigated the whole river, longitudinal and la…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,583,odonata,Odonata,2013,10.1364/OE.21.001479,Subtle design changes control the difference in colour reflection from the dorsal and ventral wing-membrane surfaces of the damselfly Matronoides cyaneipennis,"The hind wings of males of the damselfly Matronoides cyaneipennis exhibit iridescence that is blue dorsally and green ventrally. These structures are used semiotically in agonistic and courtship display. Transmission electron microscopy reveals these colours are due to two near-identical 5-layer distributed Bragg reflectors, one placed either side of the wing membrane. Interestingly the thickness…",Primary focus,Primary focus,True,Ecology/Behavior,Physiology,False,keep,keep
GPT-4o-mini vs human,586,odonata,Odonata,2014,10.1007/s13127-013-0161-3,Coupling impoverishment analysis and partitioning of beta diversity allows a comprehensive description of Odonata biogeography in the Western Mediterranean,"Islands host a subset of organisms occurring at their sources, and these assemblages are usually dominated by the most generalistic and dispersive species. In this study, we aim to identify which species are missing on islands and which ecological traits are responsible for differential occurrence. Then, we apply this information to beta diversity analyses. As a study group and area, we selected…",Primary focus,Primary focus,True,Evolution/Phylogeny,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,588,odonata,Odonata,2014,10.1017/S175569101400005X,Dragonflies and damselflies (Insecta: Odonata) from the Late Eocene of the Isle of Wight,"The odonatan fauna of the Late Eocene of the Isle of Wight is revised. The following taxa are revised or described: the gomphaeschnids Oligoaeschna ? anglica Cockerell & Andrews, 1916 and Anglogomphaeschna eocenica gen. et sp. nov.; the aeshnids ��� Oplonaeschna ��� vectensis Cockerell & Andrews, 1916, Aeschnophlebia andreasi Nel et al ., 2005, Oligaeschna wedmanni sp. nov., and a ���Gynacanthina…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,589,odonata,Odonata,2014,10.1007/s10841-014-9637-5,Hybridization rate and climate change: Are endangered species at risk?,"Many species are altering their geographic range due to climate change creating new sympatric populations of otherwise allopatric populations. We investigated whether climate change will affect the distribution and thus the pattern of hybridization between two pairs of closely related damselfly species [ Ischnura damula and I. demorsa , and I. denticollis and I. gemina (this, an endangered specie…",Secondary mention,Primary focus,False,Conservation,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,590,odonata,Odonata,2014,10.2478/s13545-014-0129-8,"In vitro infection experiments with eggs of the nematode Contracaecum rudolphii Hartwich, 1964 (sensu lato) targeting aquatic insect larvae (Odonata: Coenagrionidae and Libellulidae; Trichoptera: Integripalpia) as possible intermediate hosts","The availability of aquatic insects (Odonata: Coenagrionidae, Libellulidae and Trichoptera: Integripalpia) as potential intermediate hosts for the nematode Contracaecum rudolphii Hartwich, 1964 sensu lato was studied under laboratory conditions. The infective material consisted of nematode eggs, newly hatched larvae, as well as in vitro infected cyclopoid copepods. High prevalence and intensity o…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
