coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
383,Culicidae,2017,2016-2019,True,10.12834/VetIt.114.933.4764.2,Mosquito species involved in the circulation of West Nile and Usutu viruses in Italy,"Usutu (USUV) and West Nile (WNV) are mosquito-borne Flavivirus emerged in Italy in 1996 and 1998, respectively, and reappeared 10 years later. The aim of this work is to review the Italian mosquito species found positive for WNV and USUV between 2008 and 2014. Moreover, the role of mosquitoes in promoting the overwintering of these viruses is discussed, as a result of the mosquito collections performed in Molise region between September 2010 and April 2011. Overall 99,000 mosquitoes were collec…",Primary focus,Primary focus,Ecology/Behavior,Applied Ecology,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Applied Ecology,keep → keep,
384,Culicidae,2017,2016-2019,True,10.1093/molbev/msw270,Possible roles of newmutations shared by Asian and American zika viruses,"Originating in Africa, the Zika virus (ZIKV) has spread to Asia, Pacific Islands and now to the Americas and beyond. Since the first isolation in 1947, ZIKV strains have been sampled at various times in the last 69 years, but this history has not been reflected in studying the patterns of mutation accumulation in their genomes. Implementing the viral history, we show that the ZIKV ancestor appeared sometime in 1930-1945 and, at that point, its mutation rate was probably less than 0.2 �� 10-3/nu…",Not target-taxon-focused,Not target-taxon-focused,Other,Evolution/Phylogeny,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Evolution/Phylogeny,drop → drop,
385,Culicidae,2018,2016-2019,True,10.1371/journal.pntd.0006828,Comparative transcriptome analysis and RNA interference reveal CYP6A8 and SNPs related to pyrethroid resistance in Aedes albopictus,"Wide and improper application of pyrethroid insecticides for mosquito control has resulted in widespread resistance in Aedes albopictus mosquitoes, an important dengue vector. Therefore, understanding the molecular regulation of insecticide resistance is urgently needed to provide a basis for developing novel resistance diagnostic methods and vector control approaches. We investigated the transcriptional profiles of deltamethrin-resistant and -susceptible Ae. albopictus by performing paired-end…",Not target-taxon-focused,Primary focus,Other,Physiology,drop,keep,Not target-taxon-focused → Primary focus,Other → Physiology,drop → keep,
386,Culicidae,2018,2016-2019,True,10.1371/journal.pntd.0006671,Direct nucleic acid analysis of mosquitoes for high fidelity species identification and detection of Wolbachia using a cellphone,"Manipulation of natural mosquito populations using the endosymbiotic bacteria Wolbachia is being investigated as a novel strategy to reduce the burden of mosquito-borne viruses. To evaluate the efficacy of these interventions, it will be critical to determine Wolbachia infection frequencies in Aedes aegypti mosquito populations. However, current diagnostic tools are not well-suited to fit this need. Morphological methods cannot identify Wolbachia, immunoassays often suffer from low sensitivity…",Primary focus,Primary focus,Taxonomy/Systematics,Applied Ecology,keep,keep,Primary focus → Primary focus,Taxonomy/Systematics → Applied Ecology,keep → keep,
388,Culicidae,2018,2016-2019,True,10.1371/journal.pone.0190637,"Epidemiological, clinical and climatic characteristics of dengue fever in Kaohsiung City, Taiwan with implication for prevention and control","The surveillance of imported cases, adjustment of notification criteria and application of climatic predictive models would be helpful in strengthening the dengue early warning surveillance system.",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
389,Culicidae,2018,2016-2019,True,10.1186/s13071-018-2844-2,"Geographical information system (GIS) modeling territory receptivity to strengthen entomological surveillance: Anopheles (Nyssorhynchus) case study in Rio de Janeiro State, Brazil","We used freely available databases for modeling the distribution of receptive areas for malaria transmission in the State of Rio de Janeiro. This was a new and low-cost approach to support entomological surveillance efforts. Health workers in 'very high' and 'high' receptivity areas should be prepared to diagnose all febrile individuals and determine the cause of the fever, including malaria. Each malaria case must be treated and epidemiological studies must be conducted to prevent the reintrod…",Not target-taxon-focused,Primary focus,Applied Ecology,Applied Ecology,drop,keep,Not target-taxon-focused → Primary focus,Applied Ecology → Applied Ecology,drop → keep,
394,Culicidae,2018,2016-2019,True,10.1111/cmi.12817,Plasmodium yoelii S4/CelTOS is important for sporozoite gliding motility and cell traversal,"Gliding motility and cell traversal by the Plasmodium ookinete and sporozoite invasive stages allow penetration of cellular barriers to establish infection of the mosquito vector and mammalian host, respectively. Motility and traversal are not observed in red cell infectious merozoites, and we have previously classified genes that are expressed in sporozoites but not merozoites (S genes) in order to identify proteins involved in these processes. The S4 gene has been described as criticaly invol…",Not target-taxon-focused,Secondary mention,Other,Other,drop,keep,Not target-taxon-focused → Secondary mention,Other → Other,drop → keep,
398,Culicidae,2018,2016-2019,True,10.1098/rsbl.2018.0479,Up and away: Ontogenic transference as a pathway for aerial dispersal of microplastics,"Microplastics (MPs) are ubiquitous pollutants found in marine, freshwater and terrestrial ecosystems. With so many MPs in aquatic systems, it is inevitable that they will be ingested by aquatic organisms and be transferred up through the food chain. However, to date, no study has considered whether MPs can be transmitted by means of ontogenic transference, i.e. between life stages that use different habitats. Here, we determine whether fluorescent polystyrene beads could transfer between Culex…",Not target-taxon-focused,Primary focus,Other,Ecology/Behavior,drop,keep,Not target-taxon-focused → Primary focus,Other → Ecology/Behavior,drop → keep,
402,Culicidae,2019,2016-2019,True,10.1038/s41541-019-0120-x,AgBR1 antibodies delay lethal Aedes aegypti-borne West Nile virus infection in mice,"West Nile virus (WNV) is transmitted by mosquitoes and can cause severe disease, including meningoencephalitis. AgBR1 is a mosquito salivary protein that enhances Aedes aegypti mosquito-borne Zika virus pathogenesis in mice. Here, we show that AgBR1 antibodies reduce the initial West Nile viral load and delay lethal infection after feeding by an infected Aedes aegypti mosquito. Targeting AgBR1 may therefore be incorporated into strategies to prevent mosquito-transmitted West Nile virus infectio…",Not target-taxon-focused,Primary focus,Other,Other,drop,keep,Not target-taxon-focused → Primary focus,Other → Other,drop → keep,
403,Culicidae,2019,2016-2019,True,10.2174/1573409914666180731090005,Base distribution in Dengue nucleotide sequences differs significantly from other mosquito-borne human-infecting flavivirus members,"INTRODUCTION Among the mosquito-borne human-infecting flavivirus species that include Zika, West Nile, yellow fever, Japanese encephalitis and Dengue viruses, the Zika virus is found to be closest to Dengue virus, sharing the same clade in the Flavivirus phylogenetic tree. We consider these five flaviviruses and on closer examination in our analyses, the nucleotide sequences of the Dengue viral genes (envelope and NS5) and genomes are seen to be quite widely different from the other four flaviv…",Not target-taxon-focused,Not target-taxon-focused,Other,Evolution/Phylogeny,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Evolution/Phylogeny,drop → drop,
407,Culicidae,2019,2016-2019,True,10.5958/0976-5506.2019.01741.8,"Genetic diversity of anopheles sp as malaria vectors who carries plasmodium falciparum and plasmodiumvivax which can infect human in Jayapura Municipal, Papua Province, Indonesia",Background. Jayapura municipal are region which are rainfall not erratically down will affect the development larvae of Anopheles mosquito which are can be threat of outbreak still remains due to the high prevalence and abundance on malaria vectors. Aim. The aim of this study to analyze species of Anopheles mosquito and genetic diversity species of Plasmodium which are found into Anopheles sp as malaria vector which are cause malaria in Jayapura Municipal. Methods. This type of research is a de…,Primary focus,Primary focus,Physiology,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Physiology → Ecology/Behavior,keep → keep,
408,Culicidae,2019,2016-2019,True,10.1016/j.meegid.2019.103977,"Genotype replacement of dengue virus type 3 and clade replacement of dengue virus type 2 genotype Cosmopolitan in Dhaka, Bangladesh in 2017","Dengue is a mosquito-borne disease that has spread to >100 countries and is caused by the dengue virus (DENV), which belongs to the Flavivirus genus of the family Flaviviridae. DENV comprises 4 serotypes (DENV-1 to -4), and each serotype is further divided into distinct genotypes. In India, it is reported that all 4 serotypes of DENV co-circulate. Although Bangladesh is a neighboring country of India, very few reports have published DENV sequence data for the country, especially after 2012. To…",Not target-taxon-focused,Not target-taxon-focused,Other,Evolution/Phylogeny,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Other → Evolution/Phylogeny,drop → drop,
