Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
28,Clausnitzer V.,Dragonflies as flagships for sustainable use of water resources in environmental education,2017,Applied Environmental Education and Communication,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029165505&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029165505&origin=inward,,2026-04-12 18:57:57,Review,10.1080/1533015X.2017.1333050,1533015X,https://api.elsevier.com/content/abstract/scopus_id/85029165505,16,3,,,,3.5,28.0,1,8,,,,85029165505,2-s2.0-85029165505
9,Deacon C.,Conservation planning for the extraordinary and Endangered Spesbona damselfly,2017,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013428401&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013428401&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10841-017-9960-8,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85013428401,21,1,,,,1.12,9.0,1,8,,,,85013428401,2-s2.0-85013428401
6,Yébenes P.,"Providing differentiated services, congestion management, and deadlock freedom in dragonfly networks with adaptive routing",2017,Concurrency and Computation Practice and Experience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007110541&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007110541&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1002/cpe.4066,15320626,https://api.elsevier.com/content/abstract/scopus_id/85007110541,29,13,,,,0.75,6.0,1,8,,,,85007110541,2-s2.0-85007110541
80,Wen K.,Flexfly: Enabling a Reconfigurable Dragonfly through Silicon Photonics,2017,International Conference for High Performance Computing Networking Storage and Analysis Sc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017250207&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017250207&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/SC.2016.14,21674329,https://api.elsevier.com/content/abstract/scopus_id/85017250207,0,,,,,10.0,80.0,1,8,,,,85017250207,2-s2.0-85017250207
6,Yébenes P.,"Providing differentiated services, congestion management, and deadlock freedom in dragonfly networks with adaptive routing",2017,Concurrency and Computation Practice and Experience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007110541&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007110541&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1002/cpe.4066,15320626,https://api.elsevier.com/content/abstract/scopus_id/85007110541,29,13,,,,0.75,6.0,1,8,,,,85007110541,2-s2.0-85007110541
8,Lorenzo-Carballa M.O.,"Parthenogenesis did not consistently evolve in insular populations of Ischnura hastata (Odonata, Coenagrionidae)",2017,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996560112&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996560112&origin=inward,,2026-04-12 18:57:57,Article,10.1111/een.12360,03076946,https://api.elsevier.com/content/abstract/scopus_id/84996560112,42,1,,,,1.0,8.0,1,8,,,,84996560112,2-s2.0-84996560112
10,Kaplan F.,Unveiling the Interplay between Global Link Arrangements and Network Management Algorithms on Dragonfly Networks,2017,Proceedings 2017 17th IEEE ACM International Symposium on Cluster Cloud and Grid Computing Ccgrid 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027455876&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027455876&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/CCGRID.2017.93,,https://api.elsevier.com/content/abstract/scopus_id/85027455876,,,,,,1.25,10.0,1,8,,,,85027455876,2-s2.0-85027455876
66,Suresh V.,Generation dispatch of combined solar thermal systems using dragonfly algorithm,2017,Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988329846&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988329846&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s00607-016-0514-9,0010485X,https://api.elsevier.com/content/abstract/scopus_id/84988329846,99,1,,,,8.25,66.0,1,8,,,,84988329846,2-s2.0-84988329846
15,Galicia-Mendoza I.,Male biased sex ratio reduces the fecundity of one of three female morphs in a polymorphic damselfly,2017,Behavioral Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85055471358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055471358&origin=inward,,2026-04-12 18:57:57,Article,10.1093/beheco/arx086,10452249,https://api.elsevier.com/content/abstract/scopus_id/85055471358,28,4,,,,1.88,15.0,1,8,,,,85055471358,2-s2.0-85055471358
16,Wang X.,Role of Soft Matter in the Sandwich Vein of Dragonfly Wing in Its Configuration and Aerodynamic Behaviors,2017,Journal of Bionic Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85023633709&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023633709&origin=inward,,2026-04-12 18:57:57,Article,10.1016/S1672-6529(16)60421-3,16726529,https://api.elsevier.com/content/abstract/scopus_id/85023633709,14,3,,,,2.0,16.0,1,8,,,,85023633709,2-s2.0-85023633709
21,Sniegula S.,Cannibalism and activity rate in larval damselflies increase along a latitudinal gradient as a consequence of time constraints,2017,BMC Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024101761&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024101761&origin=inward,,2026-04-12 18:57:57,Article,10.1186/s12862-017-1010-3,,https://api.elsevier.com/content/abstract/scopus_id/85024101761,17,1,,,,2.62,21.0,1,8,,,,85024101761,2-s2.0-85024101761
17,Sugave S.R.,DDF: Diversity Dragonfly Algorithm for cost-aware test suite minimization approach for software testing,2017,Proceedings of the 2017 International Conference on Intelligent Computing and Control Systems Iciccs 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047623567&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047623567&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/ICCONS.2017.8250554,,https://api.elsevier.com/content/abstract/scopus_id/85047623567,2018-January,,,,,2.12,17.0,1,8,,,,85047623567,2-s2.0-85047623567
1,Casanueva P.,Altitudinal variation of wing length and wing area in Li bell ula quadrimaculata (Odonata: Libellulidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037831197&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037831197&origin=inward,,2026-04-12 18:57:57,Article,10.5281/zenodo.1040305,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037831197,46,3-4,,,,0.12,1.0,1,8,,,,85037831197,2-s2.0-85037831197
13,May M.L.,"Body temperature regulation in the dragonfly, Arigomphus villosipes (Odonata: Anisoptera: Gomphidae)",2017,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029418418&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029418418&origin=inward,,2026-04-12 18:57:57,Article,10.1080/13887890.2017.1346523,13887890,https://api.elsevier.com/content/abstract/scopus_id/85029418418,20,3-4,,,,1.62,13.0,1,8,,,,85029418418,2-s2.0-85029418418
180,Sree Ranjini S.R.,Memory based Hybrid Dragonfly Algorithm for numerical optimization problems,2017,Expert Systems with Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018614024&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018614024&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.eswa.2017.04.033,09574174,https://api.elsevier.com/content/abstract/scopus_id/85018614024,83,,,,,22.5,180.0,1,8,,,,85018614024,2-s2.0-85018614024
12,Petrulevičius J.F.,"A new burmagomphid dragonfly from the Eocene of Patagonia, Argentina",2017,Acta Palaeontologica Polonica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052939747&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052939747&origin=inward,,2026-04-12 18:57:57,Article,10.4202/APP.00427.2017,05677920,https://api.elsevier.com/content/abstract/scopus_id/85052939747,62,,,,,1.5,12.0,1,8,,,,85052939747,2-s2.0-85052939747
5,Golab M.J.,The effects of habitat deterioration and social status on patrolling behavior in the territorial damselfly Calopteryx splendens,2017,Polish Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019566581&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019566581&origin=inward,,2026-04-12 18:57:57,Article,10.3161/15052249PJE2017.65.1.011,15052249,https://api.elsevier.com/content/abstract/scopus_id/85019566581,65,1,,,,0.62,5.0,1,8,,,,85019566581,2-s2.0-85019566581
23,Groves T.,Understanding performance variability on the aries dragonfly network,2017,Proceedings IEEE International Conference on Cluster Computing Iccc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032627880&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032627880&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/CLUSTER.2017.76,15525244,https://api.elsevier.com/content/abstract/scopus_id/85032627880,2017-September,,,,,2.88,23.0,1,8,,,,85032627880,2-s2.0-85032627880
3,Wang X.,A Preliminary Study of Intra-Application Interference on Dragonfly Network,2017,Proceedings IEEE International Conference on Cluster Computing Iccc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032626027&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032626027&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/CLUSTER.2017.95,15525244,https://api.elsevier.com/content/abstract/scopus_id/85032626027,2017-September,,,,,0.38,3.0,1,8,,,,85032626027,2-s2.0-85032626027
31,Sivasankaran P.N.,An experimental study of elastic properties of dragonfly-like flapping wings for use in biomimetic micro air vehicles (BMAVs),2017,Chinese Journal of Aeronautics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016515824&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016515824&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.cja.2017.02.011,10009361,https://api.elsevier.com/content/abstract/scopus_id/85016515824,30,2,,,,3.88,31.0,1,8,,,,85016515824,2-s2.0-85016515824
15,Huang D.,A new dragonfly family from the mid Cretaceous Burmese amber (Odonata: Aeshnoptera: Burmaeshnidae),2017,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019982177&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019982177&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.cretres.2017.05.025,01956671,https://api.elsevier.com/content/abstract/scopus_id/85019982177,78,,,,,1.88,15.0,1,8,,,,85019982177,2-s2.0-85019982177
23,Renner S.,"Preliminary dragonfly (odonata) species list from the pampa biome in rio grande do sul, Brazil, with ecological notes for 19 new records for the state",2017,Biota Neotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037361572&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037361572&origin=inward,,2026-04-12 18:57:57,Article,10.1590/1676-0611-BN-2017-0374,16760603,https://api.elsevier.com/content/abstract/scopus_id/85037361572,17,4,,,,2.88,23.0,1,8,,,,85037361572,2-s2.0-85037361572
1,Liu J.,Numerical study on intermittent flapping flight performance of dragonfly during climbing,2017,Beijing Hangkong Hangtian Daxue Xuebao Journal of Beijing University of Aeronautics and Astronautics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033561070&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033561070&origin=inward,,2026-04-12 18:57:57,Article,10.13700/j.bh.1001-5965.2016.0766,10015965,https://api.elsevier.com/content/abstract/scopus_id/85033561070,43,10,,,,0.12,1.0,1,8,,,,85033561070,2-s2.0-85033561070
20,Outomuro D.,The price of looking sexy: visual ecology of a three-level predator–prey system,2017,Functional Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992398830&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992398830&origin=inward,,2026-04-12 18:57:57,Article,10.1111/1365-2435.12769,02698463,https://api.elsevier.com/content/abstract/scopus_id/84992398830,31,3,,,,2.5,20.0,1,8,,,,84992398830,2-s2.0-84992398830
4,Zawal A.,"New records of host-parasite relationships between Coenagrion scitulum (Rambur, 1842) (Odonata) and water mite larvae (Hydrachnidia) in core and edge host populations",2017,Acta Parasitologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008939203&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008939203&origin=inward,,2026-04-12 18:57:57,Article,10.1515/ap-2017-0004,12302821,https://api.elsevier.com/content/abstract/scopus_id/85008939203,62,1,,,,0.5,4.0,1,8,,,,85008939203,2-s2.0-85008939203
29,Uiterwaal S.F.,"Body size, body size ratio, and prey type influence the functional response of damselfly nymphs",2017,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029700370&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029700370&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s00442-017-3963-8,00298549,https://api.elsevier.com/content/abstract/scopus_id/85029700370,185,3,,,,3.62,29.0,1,8,,,,85029700370,2-s2.0-85029700370
1,Tripathy A.,Dragonfly wing inspired multifunctional antireflective superhydrophobic surfaces,2017,2016 3rd International Conference on Emerging Electronics Icee 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039908904&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039908904&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/ICEmElec.2016.8074590,,https://api.elsevier.com/content/abstract/scopus_id/85039908904,,,,,,0.12,1.0,1,8,,,,85039908904,2-s2.0-85039908904
13,Torres-Pachón M.,"Phylogenetic analysis of the genus Argia Rambur, 1842 (Odonata: Coenagrionidae), based on morphological characters of larvae and mitochondrial DNA sequences",2017,Organisms Diversity and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015665908&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015665908&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s13127-017-0325-7,14396092,https://api.elsevier.com/content/abstract/scopus_id/85015665908,17,2,,,,1.62,13.0,1,8,,,,85015665908,2-s2.0-85015665908
14,Huang D.,A new Burmese amber hawker dragonfly helps to redefine the position of the aeshnopteran family Burmaeshnidae (Odonata: Anisoptera: Aeshnoidea),2017,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027371390&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027371390&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.cretres.2017.07.020,01956671,https://api.elsevier.com/content/abstract/scopus_id/85027371390,79,,,,,1.75,14.0,1,8,,,,85027371390,2-s2.0-85027371390
15,Hardersen S.,Sampling and comparing odonate assemblages by means of exuviae: statistical and methodological aspects,2017,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016621397&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016621397&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10841-017-9969-z,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85016621397,21,2,,,,1.88,15.0,1,8,,,,85016621397,2-s2.0-85016621397
8,Belka M.,New link arrangements for dragonfly networks,2017,Proceedings 2017 IEEE 3rd International Workshop on High Performance Interconnection Networks in the Exascale and Big Data Era Hipineb 2017,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018402639&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018402639&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1109/HiPINEB.2017.14,,https://api.elsevier.com/content/abstract/scopus_id/85018402639,,,,,,1.0,8.0,1,8,,,,85018402639,2-s2.0-85018402639
40,Nasirian H.,Odonata larvae as a bioindicator of metal contamination in aquatic environments: application to ecologically important wetlands in Iran,2017,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026826424&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026826424&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10661-017-6145-6,01676369,https://api.elsevier.com/content/abstract/scopus_id/85026826424,189,9,,,,5.0,40.0,1,8,,,,85026826424,2-s2.0-85026826424
0,Frye M.A.,Insect Vision: A Neuron that Anticipates an Object's Path,2017,Current Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030842498&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030842498&origin=inward,,2026-04-12 18:57:57,Short Survey,10.1016/j.cub.2017.08.049,09609822,https://api.elsevier.com/content/abstract/scopus_id/85030842498,27,19,,,,0.0,0.0,1,8,,,,85030842498,2-s2.0-85030842498
23,Fitt R.N.L.,Range shifting species reduce phylogenetic diversity in high latitude communities via competition,2017,Journal of Animal Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017202234&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017202234&origin=inward,,2026-04-12 18:57:57,Article,10.1111/1365-2656.12655,00218790,https://api.elsevier.com/content/abstract/scopus_id/85017202234,86,3,,,,2.88,23.0,1,8,,,,85017202234,2-s2.0-85017202234
