Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Späth J.,Effects of conventionally treated and ozonated wastewater on the damselfly larva oxylipidome in response to on-site exposure,2022,Chemosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139047262&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139047262&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.chemosphere.2022.136604,00456535,https://api.elsevier.com/content/abstract/scopus_id/85139047262,309,,,,,0.67,2.0,1,3,,,,85139047262,2-s2.0-85139047262
2,Barry Coyle D.,Development of a Programmable UV Laser Source for the Dragonfly Mass Spectrometer (DraMS),2022,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142831109&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142831109&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1117/12.2644728,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85142831109,12201,,,,,0.67,2.0,1,3,,,,85142831109,2-s2.0-85142831109
8,MacLeod N.,"What you sample is what you get: ecomorphological variation in Trithemis (Odonata, Libellulidae) dragonfly wings reconsidered",2022,BMC Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127940517&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127940517&origin=inward,,2026-04-12 19:03:02,Article,10.1186/s12862-022-01978-y,,https://api.elsevier.com/content/abstract/scopus_id/85127940517,22,1,,,,2.67,8.0,1,3,,,,85127940517,2-s2.0-85127940517
2,Massote C.,The conspicuousness contradiction: brighter males have lower mating chances in the damselfly Argia hasemani but not in Argia croceipennis,2022,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153056618&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153056618&origin=inward,,2026-04-12 19:03:02,Article,10.1093/biolinnean/blac076,00244066,https://api.elsevier.com/content/abstract/scopus_id/85153056618,137,1,,,,0.67,2.0,1,3,,,,85153056618,2-s2.0-85153056618
9,Raczyński M.,Phenological Shifts in a Warming World Affect Physiology and Life History in a Damselfly,2022,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136190406&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136190406&origin=inward,,2026-04-12 19:03:02,Article,10.3390/insects13070622,,https://api.elsevier.com/content/abstract/scopus_id/85136190406,13,7,,,,3.0,9.0,1,3,,,,85136190406,2-s2.0-85136190406
3,Saxton N.A.,"Revision of Vanuatubasis Ober & Staniczek, 2009 (Odonata, Coenagrionidae), with description of seven new species",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143971522&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143971522&origin=inward,,2026-04-12 19:03:02,Article,10.3897/zookeys.1128.89751,13132989,https://api.elsevier.com/content/abstract/scopus_id/85143971522,2022,1128,,,,1.0,3.0,1,3,,,,85143971522,2-s2.0-85143971522
0,Nel A.,"The second European representative of the epallagid genus Labandeiraia in the lowermost Eocene Oise amber (Odonata, Zygoptera)",2022,Palaeoentomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85202561775&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85202561775&origin=inward,,2026-04-12 19:03:02,Article,10.11646/palaeoentomology.5.6.3,26242826,https://api.elsevier.com/content/abstract/scopus_id/85202561775,5,6,,,,0.0,0.0,1,3,,,,85202561775,2-s2.0-85202561775
3,Wu S.,Hamiltonian Properties of the Dragonfly Network,2022,Communications in Computer and Information Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150943303&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150943303&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1007/978-981-19-9582-8_15,18650929,https://api.elsevier.com/content/abstract/scopus_id/85150943303,1723 CCIS,,,,,1.0,3.0,1,3,,,,85150943303,2-s2.0-85150943303
3,Pinto N.S.,Know your enemy: The dragonfly Erythrodiplax fusca (Libellulidae) uses eavesdropping to obtain information about potential rivals,2022,Behavioural Processes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137060190&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137060190&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.beproc.2022.104741,03766357,https://api.elsevier.com/content/abstract/scopus_id/85137060190,202,,,,,1.0,3.0,1,3,,,,85137060190,2-s2.0-85137060190
3,Liu Z.,Evolutionary Feature Selection Method via A Chaotic Binary Dragonfly Algorithm,2022,Conference Proceedings IEEE International Conference on Systems Man and Cybernetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142712711&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142712711&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1109/SMC53654.2022.9945264,1062922X,https://api.elsevier.com/content/abstract/scopus_id/85142712711,2022-October,,,,,1.0,3.0,1,3,,,,85142712711,2-s2.0-85142712711
0,Takashiba K.,Relationship Between Sex Ratio and Breeding Strategy by Evolutionary Model of Aomon Damselfly Considering Sexual Conflict,2022,Ieej Transactions on Electronics Information and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137273611&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137273611&origin=inward,,2026-04-12 19:03:02,Article,10.1541/ieejeiss.142.85,03854221,https://api.elsevier.com/content/abstract/scopus_id/85137273611,142,1,,,,0.0,0.0,1,3,,,,85137273611,2-s2.0-85137273611
6,Charnay B.,Gravitational atmospheric tides as a probe of Titan's interior: Application to Dragonfly,2022,Astronomy and Astrophysics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124684674&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124684674&origin=inward,,2026-04-12 19:03:02,Article,10.1051/0004-6361/202141898,00046361,https://api.elsevier.com/content/abstract/scopus_id/85124684674,658,,,,,2.0,6.0,1,3,,,,85124684674,2-s2.0-85124684674
40,Balamurugan A.,Stability Analysis of Voltage in IEEE 145 Bus System by CPF using Dragonfly Algorithm,2022,International Conference on Sustainable Computing and Data Communication Systems Icscds 2022 Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130093749&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130093749&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1109/ICSCDS53736.2022.9760994,,https://api.elsevier.com/content/abstract/scopus_id/85130093749,,,,,,13.33,40.0,1,3,,,,85130093749,2-s2.0-85130093749
1,Brua R.B.,NMR-based metabolomics of dragonfly nymphs exposed to multiple stressors: An approach for field assessments to diagnose effects,2022,Applied Environmental Metabolomics Community Insights and Guidance from the Field,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159459084&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159459084&origin=inward,,2026-04-12 19:03:02,Book Chapter,10.1016/B978-0-12-816460-0.00002-2,,https://api.elsevier.com/content/abstract/scopus_id/85159459084,,,,,,0.33,1.0,1,3,,,,85159459084,2-s2.0-85159459084
1,Das A.,Comparative Analysis of Bio-inspired Dragonfly and Honeybee Algorithm-Based Routing Protocols with the Ant Colony Algorithm for MANET,2022,Lecture Notes in Networks and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113495406&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113495406&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1007/978-981-16-4435-1_51,23673370,https://api.elsevier.com/content/abstract/scopus_id/85113495406,292,,,,,0.33,1.0,1,3,,,,85113495406,2-s2.0-85113495406
8,Xu F.,Multi-objective biomimetic optimization design of stiffeners for automotive door based on vein unit of dragonfly wing,2022,Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118300546&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118300546&origin=inward,,2026-04-12 19:03:02,Article,10.1177/09544062211053471,09544062,https://api.elsevier.com/content/abstract/scopus_id/85118300546,236,9,,,,2.67,8.0,1,3,,,,85118300546,2-s2.0-85118300546
5,Golab M.J.,"Cross-Latitude Behavioural Axis in an Adult Damselfly Calopteryx splendens (Harris, 1780)",2022,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128343311&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128343311&origin=inward,,2026-04-12 19:03:02,Article,10.3390/insects13040342,,https://api.elsevier.com/content/abstract/scopus_id/85128343311,13,4,,,,1.67,5.0,1,3,,,,85128343311,2-s2.0-85128343311
1,Palacino-Rodríguez F.,"Captive breeding of odonate larvae: Effects of type of water, handling, and sex",2022,Entomologia Experimentalis Et Applicata,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127279127&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127279127&origin=inward,,2026-04-12 19:03:02,Article,10.1111/eea.13169,00138703,https://api.elsevier.com/content/abstract/scopus_id/85127279127,170,6,,,,0.33,1.0,1,3,,,,85127279127,2-s2.0-85127279127
0,Liu J.,An Adaptive Low Illumination Color Image Enhancement Method Using Dragonfly Algorithm,2022,Communications in Computer and Information Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146665156&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146665156&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1007/978-981-19-9198-1_16,18650929,https://api.elsevier.com/content/abstract/scopus_id/85146665156,1712 CCIS,,,,,0.0,0.0,1,3,,,,85146665156,2-s2.0-85146665156
16,Hou D.,Comparative analysis of deformation behaviors of dragonfly wing under aerodynamic and inertial forces,2022,Computers in Biology and Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127330028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127330028&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.compbiomed.2022.105421,00104825,https://api.elsevier.com/content/abstract/scopus_id/85127330028,145,,,,,5.33,16.0,1,3,,,,85127330028,2-s2.0-85127330028
3,Shelke P.M.,DBFS: Dragonfly Bayes Fusion System to detect the tampered JPEG image for forensic analysis,2022,Evolutionary Intelligence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85066633526&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85066633526&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s12065-019-00243-4,18645909,https://api.elsevier.com/content/abstract/scopus_id/85066633526,15,2,,,,1.0,3.0,1,3,,,,85066633526,2-s2.0-85066633526
9,Hameed S.,Connectivity of Drones in FANETs Using Biologically Inspired Dragonfly Algorithm (DA) through Machine Learning,2022,Wireless Communications and Mobile Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124394048&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124394048&origin=inward,,2026-04-12 19:03:02,Article,10.1155/2022/5432023,15308669,https://api.elsevier.com/content/abstract/scopus_id/85124394048,2022,,,,,3.0,9.0,1,3,,,,85124394048,2-s2.0-85124394048
5,Du X.X.,Dragonfly algorithm based on clustering and detection elite guidance,2022,Zhejiang Daxue Xuebao Gongxue Ban Journal of Zhejiang University Engineering Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131201049&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131201049&origin=inward,,2026-04-12 19:03:02,Article,10.3785/j.issn.1008-973X.2022.05.015,1008973X,https://api.elsevier.com/content/abstract/scopus_id/85131201049,56,5,,,,1.67,5.0,1,3,,,,85131201049,2-s2.0-85131201049
14,Zouaimia A.,"PHENOLOGY OF THE REGIONALLY CRITICALLY ENDANGERED DRAGONFLY UROTHEMIS EDWARDSII IN THE NATIONAL PARK OF EL KALA, NORTHEAST OF ALGERIA",2022,Nature Conservation Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123608301&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123608301&origin=inward,,2026-04-12 19:03:02,Article,10.24189/ncr.2022.003,2500008X,https://api.elsevier.com/content/abstract/scopus_id/85123608301,7,1,,,,4.67,14.0,1,3,,,,85123608301,2-s2.0-85123608301
3,Johansson F.,Wing shape differences along a migration route of the long-distance migrant Globe Skimmer Dragonfly Pantala flavescens,2022,Journal of Tropical Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120878764&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120878764&origin=inward,,2026-04-12 19:03:02,Article,10.1017/S0266467421000444,02664674,https://api.elsevier.com/content/abstract/scopus_id/85120878764,38,1,,,,1.0,3.0,1,3,,,,85120878764,2-s2.0-85120878764
83,Latchoumi T.P.,Quasi Oppositional Dragonfly Algorithm for Load Balancing in Cloud Computing Environment,2022,Wireless Personal Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113464066&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113464066&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s11277-021-09022-w,09296212,https://api.elsevier.com/content/abstract/scopus_id/85113464066,122,3,,,,27.67,83.0,1,3,,,,85113464066,2-s2.0-85113464066
2,Qin M.,Design and Research of Dragonfly Robot under the Background of Artificial Intelligence,2022,Wireless Communications and Mobile Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130515626&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130515626&origin=inward,,2026-04-12 19:03:02,Article,10.1155/2022/1727965,15308669,https://api.elsevier.com/content/abstract/scopus_id/85130515626,2022,,,,,0.67,2.0,1,3,,,,85130515626,2-s2.0-85130515626
1,Susanth Kumar C.,RANGE EXTENSION AND HIGH ALTITUDINAL RECORD OF SYMPETRUM MERIDIONALE (SELYS) (ODONATA: LIBELLULIDAE),2022,Indian Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151074347&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151074347&origin=inward,,2026-04-12 19:03:02,Article,10.55446/IJE.2021.301,03678288,https://api.elsevier.com/content/abstract/scopus_id/85151074347,84,4,,,,0.33,1.0,1,3,,,,85151074347,2-s2.0-85151074347
13,Wang Y.,Tent Chaotic Map and Population Classification Evolution Strategy-Based Dragonfly Algorithm for Global Optimization,2022,Mathematical Problems in Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139568749&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139568749&origin=inward,,2026-04-12 19:03:02,Article,10.1155/2022/2508414,1024123X,https://api.elsevier.com/content/abstract/scopus_id/85139568749,2022,,,,,4.33,13.0,1,3,,,,85139568749,2-s2.0-85139568749
0,Zhou T.,Wrapper scan chain design algorithm for testing of embedded cores based on chaotic dragonfly algorithm,2022,Evolutionary Intelligence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093822653&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093822653&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s12065-020-00513-6,18645909,https://api.elsevier.com/content/abstract/scopus_id/85093822653,15,1,,,,0.0,0.0,1,3,,,,85093822653,2-s2.0-85093822653
6,Balázs A.,Comparison of conservation values among man-made aquatic habitats using Odonata communities in Slovakia,2022,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131897801&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131897801&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s11756-022-01129-0,00063088,https://api.elsevier.com/content/abstract/scopus_id/85131897801,77,9,,,,2.0,6.0,1,3,,,,85131897801,2-s2.0-85131897801
18,Brans K.I.,Cryptic eco-evolutionary feedback in the city: Urban evolution of prey dampens the effect of urban evolution of the predator,2022,Journal of Animal Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118555052&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118555052&origin=inward,,2026-04-12 19:03:02,Article,10.1111/1365-2656.13601,00218790,https://api.elsevier.com/content/abstract/scopus_id/85118555052,91,3,,,,6.0,18.0,1,3,,,,85118555052,2-s2.0-85118555052
2,Felker A.S.,Damselflies of the Family Kennedyidae (Odonata: Archizygoptera) from the Middle–Upper Triassic of Kyrgyzstan,2022,Paleontological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128282258&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128282258&origin=inward,,2026-04-12 19:03:02,Article,10.1134/S0031030122010051,00310301,https://api.elsevier.com/content/abstract/scopus_id/85128282258,56,1,,,,0.67,2.0,1,3,,,,85128282258,2-s2.0-85128282258
0,Villanueva R.J.T.,"Onychothemis yvonneae spec. nov. (Odonata: Libellulidae), a new dragonfly from a lowland riverine forest in northern Palawan, Philippines",2022,Philippine Journal of Systematic Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135258888&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135258888&origin=inward,,2026-04-12 19:03:02,Article,10.26757/pjsb2021a15002,19086865,https://api.elsevier.com/content/abstract/scopus_id/85135258888,15,,,,,0.0,0.0,1,3,,,,85135258888,2-s2.0-85135258888
24,Maneechan W.,Occurrence of microplastics in edible aquatic insect Pantala sp. (Odonata: Libellulidae) from rice fields,2022,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124629284&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124629284&origin=inward,,2026-04-12 19:03:02,Article,10.7717/peerj.12902,,https://api.elsevier.com/content/abstract/scopus_id/85124629284,10,,,,,8.0,24.0,1,3,,,,85124629284,2-s2.0-85124629284
