Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
12,Catania S.V.L.,Size-dependent predation alters interactions between parasites and predators,2016,Canadian Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84986915786&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986915786&origin=inward,,2026-04-12 18:57:20,Article,10.1139/cjz-2016-0088,00084301,https://api.elsevier.com/content/abstract/scopus_id/84986915786,94,9,,,,1.33,12.0,1,9,,,,84986915786,2-s2.0-84986915786
4,Koshkin M.,The 'waterfall spectacle' of Libellula quadrimaculata-Aggregations (Odonata: Libellulidae),2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009363476&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009363476&origin=inward,,2026-04-12 18:57:20,Review,10.5281/zenodo.l63449,03750183,https://api.elsevier.com/content/abstract/scopus_id/85009363476,45,3-4,,,,0.44,4.0,1,9,,,,85009363476,2-s2.0-85009363476
59,Chen Y.,Gliding performance of 3-D corrugated dragonfly wing with spanwise variation,2016,Journal of Fluids and Structures,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962227636&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962227636&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.jfluidstructs.2015.12.012,08899746,https://api.elsevier.com/content/abstract/scopus_id/84962227636,62,,,,,6.56,59.0,1,9,,,,84962227636,2-s2.0-84962227636
5,Munguía-Steyer R.,Rubyspot Territorial Damselflies Behave as “Nasty Neighbors”,2016,Journal of Insect Behavior,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959101384&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959101384&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10905-016-9548-2,08927553,https://api.elsevier.com/content/abstract/scopus_id/84959101384,29,2,,,,0.56,5.0,1,9,,,,84959101384,2-s2.0-84959101384
1,Tichanek F.,Sex-specific spatial patterns in the threatened damselfly Coenagrion ornatum: implications for the species’ conservation and monitoring,2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992751354&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992751354&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10841-016-9933-3,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84992751354,20,6,,,,0.11,1.0,1,9,,,,84992751354,2-s2.0-84992751354
3,Hesse L.,Inflexible versus flexible: the influence of temperature and photoperiod on pre- and post-eyespot development time in Libellulidae (Odonata),2016,Physiological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971333850&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971333850&origin=inward,,2026-04-12 18:57:20,Article,10.1111/phen.12146,03076962,https://api.elsevier.com/content/abstract/scopus_id/84971333850,41,3,,,,0.33,3.0,1,9,,,,84971333850,2-s2.0-84971333850
20,David S.,Musculoskeletal modelling under an evolutionary perspective: Deciphering the role of single muscle regions in closely related insects,2016,Journal of the Royal Society Interface,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992127863&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992127863&origin=inward,,2026-04-12 18:57:20,Article,10.1098/rsif.2016.0675,17425689,https://api.elsevier.com/content/abstract/scopus_id/84992127863,13,123,,,,2.22,20.0,1,9,,,,84992127863,2-s2.0-84992127863
1,Gassmann D.,"Idiocnemis schorri sp. nov., a new damselfly species from southern Papua New Guinea (Odonata: Platycnemididae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989245383&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989245383&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4171.3.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/84989245383,4171,3,,,,0.11,1.0,1,9,,,,84989245383,2-s2.0-84989245383
13,Rivas M.,Body temperature regulation is associated with climatic and geographical variables but not wing pigmentation in two rubyspot damselflies (Odonata: Calopterygidae),2016,Physiological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962673756&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962673756&origin=inward,,2026-04-12 18:57:20,Article,10.1111/phen.12137,03076962,https://api.elsevier.com/content/abstract/scopus_id/84962673756,41,2,,,,1.44,13.0,1,9,,,,84962673756,2-s2.0-84962673756
40,Daely P.T.,Range based wireless node localization using Dragonfly Algorithm,2016,International Conference on Ubiquitous and Future Networks Icufn,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983320447&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983320447&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/ICUFN.2016.7536950,21658528,https://api.elsevier.com/content/abstract/scopus_id/84983320447,2016-August,,,,,4.44,40.0,1,9,,,,84983320447,2-s2.0-84983320447
29,Raman G.,Dragonfly algorithm based global maximum power point tracker for photovoltaic systems,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008419773&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008419773&origin=inward,,2026-04-12 18:57:20,Book Chapter,10.1007/978-3-319-41000-5_21,03029743,https://api.elsevier.com/content/abstract/scopus_id/85008419773,9712 LNCS,,,,,3.22,29.0,1,9,,,,85008419773,2-s2.0-85008419773
11,Dorier M.,Evaluation of topology-aware broadcast algorithms for dragonfly networks,2016,Proceedings IEEE International Conference on Cluster Computing Iccc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013156537&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013156537&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/CLUSTER.2016.26,15525244,https://api.elsevier.com/content/abstract/scopus_id/85013156537,,,,,,1.22,11.0,1,9,,,,85013156537,2-s2.0-85013156537
148,Deng Z.,Dragonfly-Eye-Inspired Artificial Compound Eyes with Sophisticated Imaging,2016,Advanced Functional Materials,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961588739&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961588739&origin=inward,,2026-04-12 18:57:20,Article,10.1002/adfm.201504941,1616301X,https://api.elsevier.com/content/abstract/scopus_id/84961588739,26,12,,,,16.44,148.0,1,9,,,,84961588739,2-s2.0-84961588739
21,Perakis N.,Project Dragonfly: A feasibility study of interstellar travel using laser-powered light sail propulsion,2016,Acta Astronautica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991585016&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991585016&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.actaastro.2016.09.030,00945765,https://api.elsevier.com/content/abstract/scopus_id/84991585016,129,,,,,2.33,21.0,1,9,,,,84991585016,2-s2.0-84991585016
5,Ujszegi J.,No effect of a glyphosate-based herbicide on larval dragonflies (Aeshna cyanea) and adult newts (Lissotriton vulgaris) in a laboratory-based experiment,2016,Acta Zoologica Academiae Scientiarum Hungaricae,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994153771&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994153771&origin=inward,,2026-04-12 18:57:20,Article,10.17109/AZH.62.4.355.2016,12178837,https://api.elsevier.com/content/abstract/scopus_id/84994153771,62,4,,,,0.56,5.0,1,9,,,,84994153771,2-s2.0-84994153771
49,Rajabi H.,A comparative study of the effects of constructional elements on the mechanical behaviour of dragonfly wings,2016,Applied Physics A Materials Science and Processing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951987482&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951987482&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s00339-015-9557-6,09478396,https://api.elsevier.com/content/abstract/scopus_id/84951987482,122,1,,,,5.44,49.0,1,9,,,,84951987482,2-s2.0-84951987482
9,Higashikawa W.,Microhabitat use by larvae of the endangered dragonfly Sympetrum pedemontanum elatum (Selys) in Japan,2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84965033852&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965033852&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10841-016-9874-x,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84965033852,20,3,,,,1.0,9.0,1,9,,,,84965033852,2-s2.0-84965033852
127,Merritt A.,THE DRAGONFLY NEARBY GALAXIES SURVEY. I. SUBSTANTIAL VARIATION in the DIFFUSE STELLAR HALOS AROUND SPIRAL GALAXIES,2016,Astrophysical Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992735608&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992735608&origin=inward,,2026-04-12 18:57:20,Article,10.3847/0004-637X/830/2/62,0004637X,https://api.elsevier.com/content/abstract/scopus_id/84992735608,830,2,,,,14.11,127.0,1,9,,,,84992735608,2-s2.0-84992735608
2,Sampath P.V.,Modeling fen hydrology to inform recovery of the endangered hine's emerald dragonfly,2016,Journal of Hydrologic Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958576510&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958576510&origin=inward,,2026-04-12 18:57:20,Article,10.1061/(ASCE)HE.1943-5584.0001314,10840699,https://api.elsevier.com/content/abstract/scopus_id/84958576510,21,3,,,,0.22,2.0,1,9,,,,84958576510,2-s2.0-84958576510
5,Dorrington G.E.,Heavily loaded flight and limits to the maximum size of dragonflies (Anisoptera) and griffenflies (Meganisoptera),2016,Lethaia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960218816&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960218816&origin=inward,,2026-04-12 18:57:20,Article,10.1111/let.12144,00241164,https://api.elsevier.com/content/abstract/scopus_id/84960218816,49,2,,,,0.56,5.0,1,9,,,,84960218816,2-s2.0-84960218816
30,Śniegula S.,Time constraint effects on phenology and life history synchrony in a damselfly along a latitudinal gradient,2016,Oikos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959203907&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959203907&origin=inward,,2026-04-12 18:57:20,Article,10.1111/oik.02265,00301299,https://api.elsevier.com/content/abstract/scopus_id/84959203907,125,3,,,,3.33,30.0,1,9,,,,84959203907,2-s2.0-84959203907
4,Therry L.,Low larval densities in northern populations reinforce range expansion by a Mediterranean damselfly,2016,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973663346&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973663346&origin=inward,,2026-04-12 18:57:20,Article,10.1111/fwb.12782,00465070,https://api.elsevier.com/content/abstract/scopus_id/84973663346,61,9,,,,0.44,4.0,1,9,,,,84973663346,2-s2.0-84973663346
17,Dinh K.V.,Rapid evolution of increased vulnerability to an insecticide at the expansion front in a poleward-moving damselfly,2016,Evolutionary Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957824301&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957824301&origin=inward,,2026-04-12 18:57:20,Article,10.1111/eva.12347,17524563,https://api.elsevier.com/content/abstract/scopus_id/84957824301,9,3,,,,1.89,17.0,1,9,,,,84957824301,2-s2.0-84957824301
73,Golfieri B.,Odonates as indicators of the ecological integrity of the river corridor: Development and application of the Odonate River Index (ORI) in northern Italy,2016,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949679612&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949679612&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ecolind.2015.09.022,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84949679612,61,,,,,8.11,73.0,1,9,,,,84949679612,2-s2.0-84949679612
25,Bhesdadiya R.H.,Price penalty factors based approach for combined economic emission dispatch problem solution using Dragonfly Algorithm,2016,2016 International Conference on Energy Efficient Technologies for Sustainability Iceets 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994166846&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994166846&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/ICEETS.2016.7583794,,https://api.elsevier.com/content/abstract/scopus_id/84994166846,,,,,,2.78,25.0,1,9,,,,84994166846,2-s2.0-84994166846
1,Sun Y.,An enhanced dragonfly key exchange protocol using chaotic maps,2016,Journal of Information Hiding and Multimedia Signal Processing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960077040&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960077040&origin=inward,,2026-04-12 18:57:20,Article,,20734212,https://api.elsevier.com/content/abstract/scopus_id/84960077040,7,2,,,,0.11,1.0,1,9,,,,84960077040,2-s2.0-84960077040
14,Wei Y.,A facile surface-enhanced Raman spectroscopy detection of pesticide residues with Au nanoparticles/dragonfly wing arrays,2016,Optik,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990030955&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990030955&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ijleo.2016.08.118,00304026,https://api.elsevier.com/content/abstract/scopus_id/84990030955,127,22,,,,1.56,14.0,1,9,,,,84990030955,2-s2.0-84990030955
37,Lee D.,Biodiversity and palaeoecology of Foulden Maar: an early Miocene Konservat-Lagerstätte deposit in southern New Zealand,2016,Alcheringa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981484921&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981484921&origin=inward,,2026-04-12 18:57:20,Article,10.1080/03115518.2016.1206321,03115518,https://api.elsevier.com/content/abstract/scopus_id/84981484921,40,4,,,,4.11,37.0,1,9,,,,84981484921,2-s2.0-84981484921
2,Sinitsa S.M.,Jurassic dinosaurs of Transbaikalia and prospects of searching for them in Mongolia,2016,Paleontological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012136623&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012136623&origin=inward,,2026-04-12 18:57:20,Article,10.1134/S0031030116120170,00310301,https://api.elsevier.com/content/abstract/scopus_id/85012136623,50,12,,,,0.22,2.0,1,9,,,,85012136623,2-s2.0-85012136623
0,Sisson M.S.,Geographical Color Pattern of Argia apicalis (Odonata: Coenagrionidae) in the Absence of Molecular Variation,2016,Florida Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989337926&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989337926&origin=inward,,2026-04-12 18:57:20,Article,10.1653/024.099.0303,00154040,https://api.elsevier.com/content/abstract/scopus_id/84989337926,99,3,,,,0.0,0.0,1,9,,,,84989337926,2-s2.0-84989337926
2,Abraham R.,Probing galactic outskirts with dragonfly,2016,Proceedings of the International Astronomical Union,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044642663&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044642663&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1017/S1743921316012291,17439213,https://api.elsevier.com/content/abstract/scopus_id/85044642663,11,S321,,,,0.22,2.0,1,9,,,,85044642663,2-s2.0-85044642663
35,Salam M.A.,A hybrid dragonfly algorithm with extreme learning machine for prediction,2016,Proceedings of the 2016 International Symposium on Innovations in Intelligent Systems and Applications Inista 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992147612&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992147612&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/INISTA.2016.7571839,,https://api.elsevier.com/content/abstract/scopus_id/84992147612,,,,,,3.89,35.0,1,9,,,,84992147612,2-s2.0-84992147612
19,Verzijden M.,Interspecific interactions and learning variability jointly drive geographic differences in mate preferences,2016,Evolution International Journal of Organic Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981284307&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981284307&origin=inward,,2026-04-12 18:57:20,Article,10.1111/evo.12982,,https://api.elsevier.com/content/abstract/scopus_id/84981284307,70,8,,,,2.11,19.0,1,9,,,,84981284307,2-s2.0-84981284307
1,Panov E.N.,"Behaviour of two demoiselle species (Calopteryx splendens, C. Virgo) during social interaction: A signal or a symptom?",2016,Russian Entomological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962028206&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962028206&origin=inward,,2026-04-12 18:57:20,Article,10.15298/rusentj.25.1.10,01328069,https://api.elsevier.com/content/abstract/scopus_id/84962028206,25,,,,,0.11,1.0,1,9,,,,84962028206,2-s2.0-84962028206
5,Kalkman V.,A description of the larva and discussion of radiation in the phytotelm breeding damselfly genus Papuagrion in New Guinea (Odonata: Zygoptera: Coenagrionidae),2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032069255&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032069255&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1203363,13887890,https://api.elsevier.com/content/abstract/scopus_id/85032069255,19,3,,,,0.56,5.0,1,9,,,,85032069255,2-s2.0-85032069255
